datetime,count
2012-10-20 12:00:00,614.6626210666511
2012-10-20 13:00:00,608.4346033663664
2012-10-20 14:00:00,619.5566901032672
2012-10-20 15:00:00,616.4039914208836
2012-10-20 16:00:00,550.8368109557189
2012-10-20 17:00:00,521.2709638609061
2012-10-20 18:00:00,430.89189604603905
2012-10-20 19:00:00,354.7265458401474
2012-10-20 20:00:00,277.61417401581605
2012-10-20 21:00:00,212.83523673149426
2012-10-20 22:00:00,176.75063352230472
2012-10-20 23:00:00,130.80384955991326
2012-10-21 00:00:00,143.5897958478222
2012-10-21 01:00:00,109.18491325491979
2012-10-21 02:00:00,80.46543271723387
2012-10-21 03:00:00,38.58659028440475
2012-10-21 04:00:00,13.787272270235572
2012-10-21 05:00:00,15.49353143514257
2012-10-21 06:00:00,28.94617219843532
2012-10-21 07:00:00,66.17002785884861
2012-10-21 08:00:00,156.5873002764048
2012-10-21 09:00:00,262.20706523960996
2012-10-21 10:00:00,395.1901182323611
2012-10-21 11:00:00,488.716811194628
2012-10-21 12:00:00,586.8388334544525
2012-10-21 13:00:00,610.2045205398468
2012-10-21 14:00:00,605.3830756661037
2012-10-21 15:00:00,591.2489073764668
2012-10-21 16:00:00,568.3252360873759
2012-10-21 17:00:00,503.4446885472284
2012-10-21 18:00:00,434.1333342418324
2012-10-21 19:00:00,356.27093277673816
2012-10-21 20:00:00,269.6708368639978
2012-10-21 21:00:00,202.75353955191346
2012-10-21 22:00:00,175.59806230372166
2012-10-21 23:00:00,135.23811891616407
2012-10-22 00:00:00,52.78830525937517
2012-10-22 01:00:00,24.24250722264397
2012-10-22 02:00:00,13.65605010984312
2012-10-22 03:00:00,10.214821056725349
2012-10-22 04:00:00,10.87370073566479
2012-10-22 05:00:00,38.93911015783514
2012-10-22 06:00:00,155.88665742885564
2012-10-22 07:00:00,454.41213610491786
2012-10-22 08:00:00,811.2638197890083
2012-10-22 09:00:00,404.2909685409871
2012-10-22 10:00:00,224.58696431142073
2012-10-22 11:00:00,268.67252544557556
2012-10-22 12:00:00,355.8041312897985
2012-10-22 13:00:00,375.7427535403902
2012-10-22 14:00:00,331.1941398895301
2012-10-22 15:00:00,366.6073910316377
2012-10-22 16:00:00,533.0597739651353
2012-10-22 17:00:00,1012.1817790738816
2012-10-22 18:00:00,777.8526502540889
2012-10-22 19:00:00,549.9572922088037
2012-10-22 20:00:00,379.54307951226576
2012-10-22 21:00:00,276.75439185029813
2012-10-22 22:00:00,196.92020072573433
2012-10-22 23:00:00,127.29660506294633
2012-10-23 00:00:00,50.32632511954653
2012-10-23 01:00:00,24.524015896137385
2012-10-23 02:00:00,13.449731481183212
2012-10-23 03:00:00,9.905648987566295
2012-10-23 04:00:00,10.744721149044771
2012-10-23 05:00:00,40.98702336576987
2012-10-23 06:00:00,161.64281822729643
2012-10-23 07:00:00,431.88592746489775
2012-10-23 08:00:00,746.1562501888942
2012-10-23 09:00:00,379.68966837853463
2012-10-23 10:00:00,230.8238682825711
2012-10-23 11:00:00,300.94422561243914
2012-10-23 12:00:00,347.53903245620097
2012-10-23 13:00:00,344.40553604124705
2012-10-23 14:00:00,333.4059594450989
2012-10-23 15:00:00,356.84567222056637
2012-10-23 16:00:00,535.4431555969188
2012-10-23 17:00:00,1031.4520462820833
2012-10-23 18:00:00,909.1746348331193
2012-10-23 19:00:00,629.0965727955481
2012-10-23 20:00:00,400.5644781291879
2012-10-23 21:00:00,302.4217330775063
2012-10-23 22:00:00,225.6673995247947
2012-10-23 23:00:00,140.78630562416257
2012-10-24 00:00:00,57.8854628629828
2012-10-24 01:00:00,28.428974220595865
2012-10-24 02:00:00,16.531812249458266
2012-10-24 03:00:00,10.691746077959346
2012-10-24 04:00:00,11.75411097054198
2012-10-24 05:00:00,43.46469299965397
2012-10-24 06:00:00,172.45901301412275
2012-10-24 07:00:00,476.6963099302345
2012-10-24 08:00:00,762.2068303708107
2012-10-24 09:00:00,383.1132224887556
2012-10-24 10:00:00,206.1312418332774
2012-10-24 11:00:00,262.03947331589114
2012-10-24 12:00:00,351.7073130713658
2012-10-24 13:00:00,361.0315802553117
2012-10-24 14:00:00,346.83073739821975
2012-10-24 15:00:00,368.53170339935866
2012-10-24 16:00:00,559.4087293039116
2012-10-24 17:00:00,998.0370023006672
2012-10-24 18:00:00,948.7948085262188
2012-10-24 19:00:00,591.5187216654152
2012-10-24 20:00:00,407.36377415310164
2012-10-24 21:00:00,307.7955872762232
2012-10-24 22:00:00,231.53883219984255
2012-10-24 23:00:00,138.22705246977742
2012-10-25 00:00:00,62.25124513243016
2012-10-25 01:00:00,29.723641654249118
2012-10-25 02:00:00,16.065819622294
2012-10-25 03:00:00,9.687350334690318
2012-10-25 04:00:00,10.725440128600871
2012-10-25 05:00:00,39.25716336927641
2012-10-25 06:00:00,160.8788414394391
2012-10-25 07:00:00,442.62729599349245
2012-10-25 08:00:00,754.5455449997357
2012-10-25 09:00:00,370.08474967767677
2012-10-25 10:00:00,195.0159880122292
2012-10-25 11:00:00,215.91445976330536
2012-10-25 12:00:00,280.4583670356689
2012-10-25 13:00:00,276.58085455644
2012-10-25 14:00:00,285.6395123502282
2012-10-25 15:00:00,324.7198895791631
2012-10-25 16:00:00,464.8689768889008
2012-10-25 17:00:00,880.782625602203
2012-10-25 18:00:00,756.9806596069708
2012-10-25 19:00:00,509.6222155414867
2012-10-25 20:00:00,332.41611479663726
2012-10-25 21:00:00,251.0182895774636
2012-10-25 22:00:00,198.75367445959952
2012-10-25 23:00:00,126.75302705150116
2012-10-26 00:00:00,54.16022542768934
2012-10-26 01:00:00,23.850074045596898
2012-10-26 02:00:00,13.730794082026677
2012-10-26 03:00:00,9.639178490903067
2012-10-26 04:00:00,10.60699503616044
2012-10-26 05:00:00,39.77285310787437
2012-10-26 06:00:00,164.37622896782565
2012-10-26 07:00:00,450.9347365451157
2012-10-26 08:00:00,763.2833986827795
2012-10-26 09:00:00,376.7032384112057
2012-10-26 10:00:00,193.60551167293795
2012-10-26 11:00:00,221.1729286880257
2012-10-26 12:00:00,285.3391949185851
2012-10-26 13:00:00,282.99365677336624
2012-10-26 14:00:00,278.15687864833325
2012-10-26 15:00:00,306.85265545824666
2012-10-26 16:00:00,403.8769003206022
2012-10-26 17:00:00,745.8596780822571
2012-10-26 18:00:00,709.7089441614318
2012-10-26 19:00:00,477.16735207181904
2012-10-26 20:00:00,341.210124745124
2012-10-26 21:00:00,263.4419819263829
2012-10-26 22:00:00,193.70402551050393
2012-10-26 23:00:00,133.3575817138025
2012-10-27 00:00:00,140.0902465448392
2012-10-27 01:00:00,103.1666742521146
2012-10-27 02:00:00,76.56413174660176
2012-10-27 03:00:00,40.654070082342265
2012-10-27 04:00:00,14.887850345864223
2012-10-27 05:00:00,15.309822475197112
2012-10-27 06:00:00,27.128130809099517
2012-10-27 07:00:00,65.323757562535
2012-10-27 08:00:00,157.62022655146637
2012-10-27 09:00:00,252.8423203444935
2012-10-27 10:00:00,385.229173567248
2012-10-27 11:00:00,486.7555547266354
2012-10-27 12:00:00,676.7183316876464
2012-10-27 13:00:00,697.4581457424702
2012-10-27 14:00:00,671.7929518185265
2012-10-27 15:00:00,508.87124978333685
2012-10-27 16:00:00,487.7500909833323
2012-10-27 17:00:00,449.2630127508244
2012-10-27 18:00:00,383.86997600112494
2012-10-27 19:00:00,306.26225313727673
2012-10-27 20:00:00,239.6075358281939
2012-10-27 21:00:00,196.42312194279464
2012-10-27 22:00:00,163.47323241868972
2012-10-27 23:00:00,121.46799860895402
2012-10-28 00:00:00,86.45920151214224
2012-10-28 01:00:00,104.94881082799836
2012-10-28 02:00:00,79.61896205237757
2012-10-28 03:00:00,39.41700010789397
2012-10-28 04:00:00,15.556673581520048
2012-10-28 05:00:00,15.931966837839267
2012-10-28 06:00:00,28.383041588179186
2012-10-28 07:00:00,65.06406559410861
2012-10-28 08:00:00,145.18052116459677
2012-10-28 09:00:00,242.61160949791847
2012-10-28 10:00:00,348.6042438355495
2012-10-28 11:00:00,429.57255358598377
2012-10-28 12:00:00,461.330981482806
2012-10-28 13:00:00,463.5109760785688
2012-10-28 14:00:00,457.2486824573947
2012-10-28 15:00:00,449.37990649606536
2012-10-28 16:00:00,267.75748207369645
2012-10-28 17:00:00,232.48855621395424
2012-10-28 18:00:00,184.9931931182947
2012-10-28 19:00:00,160.704183816895
2012-10-28 20:00:00,123.01510621854582
2012-10-28 21:00:00,105.75889462069566
2012-10-28 22:00:00,89.85641912868888
2012-10-28 23:00:00,65.4094087483232
2012-10-29 00:00:00,28.252690083030508
2012-10-30 13:00:00,119.06468598011666
2012-10-30 14:00:00,105.14408400223729
2012-10-30 15:00:00,118.00039553262131
2012-10-30 16:00:00,181.0176667796092
2012-10-30 17:00:00,354.0124301726949
2012-10-30 18:00:00,347.1453741248828
2012-10-30 19:00:00,478.70536247970676
2012-10-30 20:00:00,264.57393325068597
2012-10-30 21:00:00,206.5465713553296
2012-10-30 22:00:00,167.12835787183985
2012-10-30 23:00:00,107.00289331100379
2012-10-31 00:00:00,40.98902299408973
2012-10-31 01:00:00,19.21179265597524
2012-10-31 02:00:00,10.622962076775117
2012-10-31 03:00:00,7.778906383200395
2012-10-31 04:00:00,7.9785598061880885
2012-10-31 05:00:00,32.36004933061368
2012-10-31 06:00:00,143.97694955338815
2012-10-31 07:00:00,366.09045243163
2012-10-31 08:00:00,689.7338000350044
2012-10-31 09:00:00,341.5868051180922
2012-10-31 10:00:00,168.24740313250993
2012-10-31 11:00:00,179.63566428519232
2012-10-31 12:00:00,271.29095751401456
2012-10-31 13:00:00,271.3653235145072
2012-10-31 14:00:00,224.25417732117384
2012-10-31 15:00:00,263.8820148369582
2012-10-31 16:00:00,364.8627795184069
2012-10-31 17:00:00,688.4928493889553
2012-10-31 18:00:00,651.4455282038758
2012-10-31 19:00:00,460.20506092325303
2012-10-31 20:00:00,328.9496561334216
2012-10-31 21:00:00,248.324700956127
2012-10-31 22:00:00,187.82653164594163
2012-10-31 23:00:00,123.82378078969643
2012-11-20 00:00:00,44.49462046364514
2012-11-20 01:00:00,21.568017729770325
2012-11-20 02:00:00,10.864117359749018
2012-11-20 03:00:00,8.002957584551895
2012-11-20 04:00:00,8.6501607495283
2012-11-20 05:00:00,33.81244642826318
2012-11-20 06:00:00,138.34390363252984
2012-11-20 07:00:00,410.5916939029921
2012-11-20 08:00:00,689.3229719741134
2012-11-20 09:00:00,337.9424239474685
2012-11-20 10:00:00,174.64947796406682
2012-11-20 11:00:00,195.216578106768
2012-11-20 12:00:00,251.04053471300026
2012-11-20 13:00:00,253.0065063822259
2012-11-20 14:00:00,220.19245170968145
2012-11-20 15:00:00,247.30815276969062
2012-11-20 16:00:00,355.0196922595293
2012-11-20 17:00:00,647.8134562213623
2012-11-20 18:00:00,630.190897698197
2012-11-20 19:00:00,440.3351015169099
2012-11-20 20:00:00,305.2161959436804
2012-11-20 21:00:00,246.1898708588103
2012-11-20 22:00:00,186.7934260351293
2012-11-20 23:00:00,108.27272359867588
2012-11-21 00:00:00,46.09714658034534
2012-11-21 01:00:00,20.280599548951
2012-11-21 02:00:00,10.652588959196537
2012-11-21 03:00:00,7.60323010914696
2012-11-21 04:00:00,8.433369878014012
2012-11-21 05:00:00,33.018904777772704
2012-11-21 06:00:00,140.63724755199965
2012-11-21 07:00:00,381.5734083578216
2012-11-21 08:00:00,612.4644613025839
2012-11-21 09:00:00,335.52864175377647
2012-11-21 10:00:00,186.7161181952437
2012-11-21 11:00:00,212.3716690292378
2012-11-21 12:00:00,285.35407444332986
2012-11-21 13:00:00,278.4001679989577
2012-11-21 14:00:00,255.91520885335936
2012-11-21 15:00:00,282.5980370753826
2012-11-21 16:00:00,417.3878756742169
2012-11-21 17:00:00,754.2200440445745
2012-11-21 18:00:00,738.1274591544673
2012-11-21 19:00:00,481.7624081059288
2012-11-21 20:00:00,317.7685107465114
2012-11-21 21:00:00,260.2099847937877
2012-11-21 22:00:00,194.5889164617276
2012-11-21 23:00:00,118.72812880113828
2012-11-22 00:00:00,120.90007720467612
2012-11-22 01:00:00,92.50842229380501
2012-11-22 02:00:00,63.49137490739203
2012-11-22 03:00:00,30.32014430077789
2012-11-22 04:00:00,11.032616194051046
2012-11-22 05:00:00,12.162133403252396
2012-11-22 06:00:00,22.430563639391327
2012-11-22 07:00:00,48.16153602091719
2012-11-22 08:00:00,116.59397990527177
2012-11-22 09:00:00,217.40485542226645
2012-11-22 10:00:00,326.4272554929998
2012-11-22 11:00:00,446.6160011534372
2012-11-22 12:00:00,547.0720135058062
2012-11-22 13:00:00,560.8450176218399
2012-11-22 14:00:00,560.8829801749497
2012-11-22 15:00:00,564.0636788391766
2012-11-22 16:00:00,529.1203776832848
2012-11-22 17:00:00,474.86471150719257
2012-11-22 18:00:00,382.1163702137219
2012-11-22 19:00:00,281.64926855598793
2012-11-22 20:00:00,219.0262564992035
2012-11-22 21:00:00,178.298704811023
2012-11-22 22:00:00,152.44726183864225
2012-11-22 23:00:00,110.07100875030446
2012-11-23 00:00:00,45.65960414404537
2012-11-23 01:00:00,19.618495478795417
2012-11-23 02:00:00,11.100021833779106
2012-11-23 03:00:00,8.352511409229905
2012-11-23 04:00:00,8.415602539983217
2012-11-23 05:00:00,34.29599723531088
2012-11-23 06:00:00,143.21986762126673
2012-11-23 07:00:00,394.8699194930914
2012-11-23 08:00:00,619.705422936509
2012-11-23 09:00:00,319.7026167634946
2012-11-23 10:00:00,171.5704717530866
2012-11-23 11:00:00,212.9330276015015
2012-11-23 12:00:00,285.0993954114546
2012-11-23 13:00:00,278.7951186604334
2012-11-23 14:00:00,261.56073876047435
2012-11-23 15:00:00,275.57249794869915
2012-11-23 16:00:00,396.99312372135455
2012-11-23 17:00:00,766.4366638076453
2012-11-23 18:00:00,715.9490479569592
2012-11-23 19:00:00,479.17665268298447
2012-11-23 20:00:00,379.6469998144105
2012-11-23 21:00:00,273.276255361147
2012-11-23 22:00:00,200.83697466832015
2012-11-23 23:00:00,126.86588445819628
2012-11-24 00:00:00,135.14320447865197
2012-11-24 01:00:00,89.49187406930412
2012-11-24 02:00:00,64.56163878283272
2012-11-24 03:00:00,31.879270031322342
2012-11-24 04:00:00,11.429028800281962
2012-11-24 05:00:00,12.362194906275986
2012-11-24 06:00:00,21.609506599631004
2012-11-24 07:00:00,47.356143947389576
2012-11-24 08:00:00,106.6324351620973
2012-11-24 09:00:00,169.33551819927033
2012-11-24 10:00:00,252.66891944220933
2012-11-24 11:00:00,314.0821176370998
2012-11-24 12:00:00,344.6246475671106
2012-11-24 13:00:00,413.4344822954854
2012-11-24 14:00:00,384.25497160463175
2012-11-24 15:00:00,374.7350631979665
2012-11-24 16:00:00,351.0791457408781
2012-11-24 17:00:00,321.97032520817646
2012-11-24 18:00:00,283.3610328729958
2012-11-24 19:00:00,249.0580541690273
2012-11-24 20:00:00,184.7269267994695
2012-11-24 21:00:00,157.57213943396866
2012-11-24 22:00:00,130.93579506771712
2012-11-24 23:00:00,100.00448496919698
2012-11-25 00:00:00,106.82610615914108
2012-11-25 01:00:00,87.82271310151368
2012-11-25 02:00:00,61.054283909489854
2012-11-25 03:00:00,34.725569371009776
2012-11-25 04:00:00,13.537909677505453
2012-11-25 05:00:00,11.663481330006416
2012-11-25 06:00:00,21.45883936808501
2012-11-25 07:00:00,49.14803959390483
2012-11-25 08:00:00,112.54922304479035
2012-11-25 09:00:00,177.27383765897625
2012-11-25 10:00:00,272.0836873407466
2012-11-25 11:00:00,319.33410027606044
2012-11-25 12:00:00,368.05497738630356
2012-11-25 13:00:00,366.54605888827246
2012-11-25 14:00:00,361.7597201754606
2012-11-25 15:00:00,392.92932997369746
2012-11-25 16:00:00,390.7805710080327
2012-11-25 17:00:00,358.5222807483725
2012-11-25 18:00:00,303.28029077024826
2012-11-25 19:00:00,283.43946277815274
2012-11-25 20:00:00,205.9467133578637
2012-11-25 21:00:00,178.43112506237216
2012-11-25 22:00:00,142.24800293415296
2012-11-25 23:00:00,99.10842596786057
2012-11-26 00:00:00,42.87554187096744
2012-11-26 01:00:00,19.58123303587596
2012-11-26 02:00:00,11.093347301599973
2012-11-26 03:00:00,7.916685181347586
2012-11-26 04:00:00,8.952340630309852
2012-11-26 05:00:00,32.13291747536513
2012-11-26 06:00:00,145.6394646637281
2012-11-26 07:00:00,411.997183752924
2012-11-26 08:00:00,689.2415662761204
2012-11-26 09:00:00,343.3626560609568
2012-11-26 10:00:00,187.61977254221773
2012-11-26 11:00:00,217.27043795768867
2012-11-26 12:00:00,291.76467187371435
2012-11-26 13:00:00,281.55636004307127
2012-11-26 14:00:00,255.97902692686154
2012-11-26 15:00:00,274.3499236882206
2012-11-26 16:00:00,435.0494896078287
2012-11-26 17:00:00,814.0492414977501
2012-11-26 18:00:00,655.0316783384733
2012-11-26 19:00:00,474.59756724687054
2012-11-26 20:00:00,342.4114669103118
2012-11-26 21:00:00,258.1005334596247
2012-11-26 22:00:00,186.59199914363316
2012-11-26 23:00:00,105.50484119408691
2012-11-27 00:00:00,42.5395943653173
2012-11-27 01:00:00,19.45415865896357
2012-11-27 02:00:00,10.77041281815391
2012-11-27 03:00:00,5.004377783590067
2012-11-27 04:00:00,5.012938612666443
2012-11-27 05:00:00,30.71793736119657
2012-11-27 06:00:00,132.0175446463535
2012-11-27 07:00:00,235.35503158379598
2012-11-27 08:00:00,397.75925547069994
2012-11-27 09:00:00,308.086652608699
2012-11-27 10:00:00,94.39059941481288
2012-11-27 11:00:00,94.62497997480065
2012-11-27 12:00:00,116.4901792481251
2012-11-27 13:00:00,117.2069260639512
2012-11-27 14:00:00,99.40582299430528
2012-11-27 15:00:00,181.68259333738064
2012-11-27 16:00:00,278.8680298913401
2012-11-27 17:00:00,533.2213184105992
2012-11-27 18:00:00,512.5634647620998
2012-11-27 19:00:00,379.2280738721071
2012-11-27 20:00:00,258.80971462667287
2012-11-27 21:00:00,190.05859319992499
2012-11-27 22:00:00,152.29512196129804
2012-11-27 23:00:00,88.8600650704582
2012-11-28 00:00:00,36.01971796385736
2012-11-28 01:00:00,17.132371361794455
2012-11-28 02:00:00,9.681976487558396
2012-11-28 03:00:00,7.013924562115996
2012-11-28 04:00:00,7.8302932170843205
2012-11-28 05:00:00,31.62780576070439
2012-11-28 06:00:00,129.37745140534034
2012-11-28 07:00:00,366.59964991564607
2012-11-28 08:00:00,611.0772749721206
2012-11-28 09:00:00,329.4471945819772
2012-11-28 10:00:00,177.33562231607561
2012-11-28 11:00:00,194.7892936869072
2012-11-28 12:00:00,233.45595033307313
2012-11-28 13:00:00,242.74077072585854
2012-11-28 14:00:00,211.98373101137895
2012-11-28 15:00:00,235.69864809549583
2012-11-28 16:00:00,366.3650562261759
2012-11-28 17:00:00,719.3000796776413
2012-11-28 18:00:00,636.5763692269634
2012-11-28 19:00:00,457.1680003456839
2012-11-28 20:00:00,334.02659439614706
2012-11-28 21:00:00,239.87305496452615
2012-11-28 22:00:00,173.0020081123851
2012-11-28 23:00:00,110.49055366994762
2012-11-29 00:00:00,43.01048781977961
2012-11-29 01:00:00,19.583018793763756
2012-11-29 02:00:00,11.534483217966379
2012-11-29 04:00:00,8.183981838728972
2012-11-29 05:00:00,34.448721128262996
2012-11-29 06:00:00,146.25108600998416
2012-11-29 07:00:00,401.5431847778294
2012-11-29 08:00:00,629.8879596734853
2012-11-29 09:00:00,341.50229035094435
2012-11-29 10:00:00,167.2093398713242
2012-11-29 11:00:00,204.8270844853147
2012-11-29 12:00:00,259.7750577483699
2012-11-29 13:00:00,272.7155829191941
2012-11-29 14:00:00,217.80511096893275
2012-11-29 15:00:00,230.99735230846272
2012-11-29 16:00:00,364.9765369215945
2012-11-29 17:00:00,697.8516635917881
2012-11-29 18:00:00,637.6074516232578
2012-11-29 19:00:00,422.72663983108424
2012-11-29 20:00:00,308.64154565334036
2012-11-29 21:00:00,218.52864130346825
2012-11-29 22:00:00,167.78035016954396
2012-11-29 23:00:00,115.8136271235577
2012-11-30 00:00:00,40.85472411740878
2012-11-30 01:00:00,19.280376747556872
2012-11-30 02:00:00,11.408365126467606
2012-11-30 03:00:00,8.139651717056317
2012-11-30 04:00:00,8.845536929053438
2012-11-30 05:00:00,33.56425029773452
2012-11-30 06:00:00,138.34567638956733
2012-11-30 07:00:00,393.3003353453797
2012-11-30 08:00:00,592.3506307318876
2012-11-30 09:00:00,313.03108508406524
2012-11-30 10:00:00,164.30741569338608
2012-11-30 11:00:00,186.93696516276543
2012-11-30 12:00:00,259.63733689503886
2012-11-30 13:00:00,251.14869619116106
2012-11-30 14:00:00,225.90424071936843
2012-11-30 15:00:00,252.99272120052478
2012-11-30 16:00:00,396.58569507593535
2012-11-30 17:00:00,691.4937020608999
2012-11-30 18:00:00,625.8186734780617
2012-11-30 19:00:00,454.1181118166273
2012-11-30 20:00:00,324.21048875180355
2012-11-30 21:00:00,226.58745101599555
2012-11-30 22:00:00,177.81320530204766
2012-11-30 23:00:00,102.11092780983101
2012-12-20 00:00:00,43.81155386918387
2012-12-20 01:00:00,20.985097810058242
2012-12-20 02:00:00,11.855667339706866
